Pos,Driver,Nationality,Car,PTS,year
25,Luca Badoer BAD,ITA,Ferrari,0,2009

1,Sebastian Vettel VET,GER,RBR Renault,256,2010

2,Fernando Alonso ALO,ESP,Ferrari,252,2010

3,Mark Webber WEB,AUS,RBR Renault,242,2010

4,Lewis Hamilton HAM,GBR,McLaren Mercedes,240,2010

5,Jenson Button BUT,GBR,McLaren Mercedes,214,2010

6,Felipe Massa MAS,BRA,Ferrari,144,2010

7,Nico Rosberg ROS,GER,Mercedes,142,2010

8,Robert Kubica KUB,POL,Renault,136,2010

9,Michael Schumacher MSC,GER,Mercedes,72,2010

10,Rubens Barrichello BAR,BRA,Williams Cosworth,47,2010

11,Adrian Sutil SUT,GER,Force India Mercedes,47,2010

12,Kamui Kobayashi KOB,JPN,Sauber Ferrari,32,2010

13,Vitaly Petrov PET,RUS,Renault,27,2010

14,Nico Hulkenberg HUL,GER,Williams Cosworth,22,2010

15,Vitantonio Liuzzi LIU,ITA,Force India Mercedes,21,2010

16,Sebastien Buemi BUE,SUI,STR Ferrari,8,2010

17,Pedro de la Rosa DLR,ESP,Sauber Ferrari,6,2010

18,Nick Heidfeld HEI,GER,Sauber Ferrari,6,2010

19,Jaime Alguersuari ALG,ESP,STR Ferrari,5,2010

20,Heikki Kovalainen KOV,FIN,Lotus Cosworth,0,2010

21,Jarno Trulli TRU,ITA,Lotus Cosworth,0,2010

22,Karun Chandhok CHD,IND,HRT Cosworth,0,2010

23,Bruno Senna SEN,BRA,HRT Cosworth,0,2010

24,Lucas di Grassi DIG,BRA,Virgin Cosworth,0,2010

25,Timo Glock GLO,GER,Virgin Cosworth,0,2010

26,Sakon Yamamoto YAM,JPN,HRT Cosworth,0,2010

27,Christian Klien KLI,AUT,HRT Cosworth,0,2010

1,Sebastian Vettel VET,GER,Red Bull Racing Renault,392,2011

2,Jenson Button BUT,GBR,McLaren Mercedes,270,2011

3,Mark Webber WEB,AUS,Red Bull Racing Renault,258,2011

4,Fernando Alonso ALO,ESP,Ferrari,257,2011

5,Lewis Hamilton HAM,GBR,McLaren Mercedes,227,2011

6,Felipe Massa MAS,BRA,Ferrari,118,2011

7,Nico Rosberg ROS,GER,Mercedes,89,2011

8,Michael Schumacher MSC,GER,Mercedes,76,2011

9,Adrian Sutil SUT,GER,Force India Mercedes,42,2011

10,Vitaly Petrov PET,RUS,Renault,37,2011

11,Nick Heidfeld HEI,GER,Renault,34,2011

12,Kamui Kobayashi KOB,JPN,Sauber Ferrari,30,2011

13,Paul di Resta DIR,GBR,Force India Mercedes,27,2011

14,Jaime Alguersuari ALG,ESP,STR Ferrari,26,2011

15,Sebastien Buemi BUE,SUI,STR Ferrari,15,2011

16,Sergio Perez PER,MEX,Sauber Ferrari,14,2011

17,Rubens Barrichello BAR,BRA,Williams Cosworth,4,2011

18,Bruno Senna SEN,BRA,Renault,2,2011

19,Pastor Maldonado MAL,VEN,Williams Cosworth,1,2011

20,Pedro de la Rosa DLR,ESP,Sauber Ferrari,0,2011

21,Jarno Trulli TRU,ITA,Lotus Renault,0,2011

22,Heikki Kovalainen KOV,FIN,Lotus Renault,0,2011

23,Vitantonio Liuzzi LIU,ITA,HRT Cosworth,0,2011

24,Jerome d'Ambrosio DAM,BEL,Virgin Cosworth,0,2011

25,Timo Glock GLO,GER,Virgin Cosworth,0,2011

26,Narain Karthikeyan KAR,IND,HRT Cosworth,0,2011

27,Daniel Ricciardo RIC,AUS,HRT Cosworth,0,2011

28,Karun Chandhok CHD,IND,Lotus Renault,0,2011

1,Sebastian Vettel VET,GER,Red Bull Racing Renault,281,2012

2,Fernando Alonso ALO,ESP,Ferrari,278,2012

3,Kimi R�ikk�nen RAI,FIN,Lotus Renault,207,2012

4,Lewis Hamilton HAM,GBR,McLaren Mercedes,190,2012

5,Jenson Button BUT,GBR,McLaren Mercedes,188,2012

6,Mark Webber WEB,AUS,Red Bull Racing Renault,179,2012

7,Felipe Massa MAS,BRA,Ferrari,122,2012

8,Romain Grosjean GRO,FRA,Lotus Renault,96,2012

9,Nico Rosberg ROS,GER,Mercedes,93,2012

10,Sergio Perez PER,MEX,Sauber Ferrari,66,2012

11,Nico Hulkenberg HUL,GER,Force India Mercedes,63,2012

12,Kamui Kobayashi KOB,JPN,Sauber Ferrari,60,2012

13,Michael Schumacher MSC,GER,Mercedes,49,2012

14,Paul di Resta DIR,GBR,Force India Mercedes,46,2012

15,Pastor Maldonado MAL,VEN,Williams Renault,45,2012

16,Bruno Senna SEN,BRA,Williams Renault,31,2012

17,Jean-Eric Vergne VER,FRA,STR Ferrari,16,2012

18,Daniel Ricciardo RIC,AUS,STR Ferrari,10,2012

19,Vitaly Petrov PET,RUS,Caterham Renault,0,2012

20,Timo Glock GLO,GER,Marussia Cosworth,0,2012

21,Charles Pic PIC,FRA,Marussia Cosworth,0,2012

22,Heikki Kovalainen KOV,FIN,Caterham Renault,0,2012

23,Jerome d'Ambrosio DAM,BEL,Lotus Renault,0,2012

24,Narain Karthikeyan KAR,IND,HRT Cosworth,0,2012

25,Pedro de la Rosa DLR,ESP,HRT Cosworth,0,2012

1,Sebastian Vettel VET,GER,Red Bull Racing Renault,397,2013

2,Fernando Alonso ALO,ESP,Ferrari,242,2013

3,Mark Webber WEB,AUS,Red Bull Racing Renault,199,2013

4,Lewis Hamilton HAM,GBR,Mercedes,189,2013

5,Kimi R�ikk�nen RAI,FIN,Lotus Renault,183,2013

6,Nico Rosberg ROS,GER,Mercedes,171,2013

7,Romain Grosjean GRO,FRA,Lotus Renault,132,2013

8,Felipe Massa MAS,BRA,Ferrari,112,2013

9,Jenson Button BUT,GBR,McLaren Mercedes,73,2013

10,Nico Hulkenberg HUL,GER,Sauber Ferrari,51,2013

11,Sergio Perez PER,MEX,McLaren Mercedes,49,2013

12,Paul di Resta DIR,GBR,Force India Mercedes,48,2013

13,Adrian Sutil SUT,GER,Force India Mercedes,29,2013

14,Daniel Ricciardo RIC,AUS,STR Ferrari,20,2013

15,Jean-Eric Vergne VER,FRA,STR Ferrari,13,2013

16,Esteban Gutierrez  GUT,MEX,Sauber Ferrari,6,2013

17,Valtteri  Bottas BOT,FIN,Williams Renault,4,2013

18,Pastor Maldonado MAL,VEN,Williams Renault,1,2013

19,Jules Bianchi BIA,FRA,Marussia Cosworth,0,2013

20,Charles Pic PIC,FRA,Caterham Renault,0,2013

21,Heikki Kovalainen KOV,FIN,Lotus Renault,0,2013

22,Giedo van der Garde VDG,NED,Caterham Renault,0,2013

23,Max Chilton CHI,GBR,Marussia Cosworth,0,2013

1,Lewis Hamilton HAM,GBR,Mercedes,384,2014

2,Nico Rosberg ROS,GER,Mercedes,317,2014

3,Daniel Ricciardo RIC,AUS,Red Bull Racing Renault,238,2014

4,Valtteri  Bottas BOT,FIN,Williams Mercedes,186,2014

5,Sebastian Vettel VET,GER,Red Bull Racing Renault,167,2014

6,Fernando Alonso ALO,ESP,Ferrari,161,2014

7,Felipe Massa MAS,BRA,Williams Mercedes,134,2014

8,Jenson Button BUT,GBR,McLaren Mercedes,126,2014

9,Nico Hulkenberg HUL,GER,Force India Mercedes,96,2014

10,Sergio Perez PER,MEX,Force India Mercedes,59,2014

11,Kevin Magnussen MAG,DEN,McLaren Mercedes,55,2014

12,Kimi R�ikk�nen RAI,FIN,Ferrari,55,2014

13,Jean-Eric Vergne VER,FRA,STR Renault,22,2014

14,Romain Grosjean GRO,FRA,Lotus Renault,8,2014

15,Daniil Kvyat KVY,RUS,STR Renault,8,2014

16,Pastor Maldonado MAL,VEN,Lotus Renault,2,2014

17,Jules Bianchi BIA,FRA,Marussia Ferrari,2,2014

18,Adrian Sutil SUT,GER,Sauber Ferrari,0,2014

19,Marcus Ericsson ERI,SWE,Caterham Renault,0,2014

20,Esteban Gutierrez  GUT,MEX,Sauber Ferrari,0,2014

21,Max Chilton CHI,GBR,Marussia Ferrari,0,2014

22,Kamui Kobayashi KOB,JPN,Caterham Renault,0,2014

23,Will Stevens STE,GBR,Caterham Renault,0,2014

1,Lewis Hamilton HAM,GBR,Mercedes,381,2015

2,Nico Rosberg ROS,GER,Mercedes,322,2015

3,Sebastian Vettel VET,GER,Ferrari,278,2015

4,Kimi R�ikk�nen RAI,FIN,Ferrari,150,2015

5,Valtteri  Bottas BOT,FIN,Williams Mercedes,136,2015

6,Felipe Massa MAS,BRA,Williams Mercedes,121,2015

7,Daniil Kvyat KVY,RUS,Red Bull Racing Renault,95,2015

8,Daniel Ricciardo RIC,AUS,Red Bull Racing Renault,92,2015

9,Sergio Perez PER,MEX,Force India Mercedes,78,2015

10,Nico Hulkenberg HUL,GER,Force India Mercedes,58,2015

11,Romain Grosjean GRO,FRA,Lotus Mercedes,51,2015

12,Max Verstappen VES,NED,STR Renault,49,2015

13,Felipe Nasr NAS,BRA,Sauber Ferrari,27,2015

14,Pastor Maldonado MAL,VEN,Lotus Mercedes,27,2015

15,Carlos Sainz SAI,ESP,STR Renault,18,2015

16,Jenson Button BUT,GBR,McLaren Honda,16,2015

17,Fernando Alonso ALO,ESP,McLaren Honda,11,2015

18,Marcus Ericsson ERI,SWE,Sauber Ferrari,9,2015

19,Roberto Merhi MER,ESP,Marussia Ferrari,0,2015

20,Alexander Rossi RSI,USA,Marussia Ferrari,0,2015

21,Will Stevens STE,GBR,Marussia Ferrari,0,2015

1,Nico Rosberg ROS,GER,Mercedes,385,2016

2,Lewis Hamilton HAM,GBR,Mercedes,380,2016

3,Daniel Ricciardo RIC,AUS,Red Bull Racing TAG Heuer,256,2016

4,Sebastian Vettel VET,GER,Ferrari,212,2016

5,Max Verstappen VES,NED,Red Bull Racing TAG Heuer,204,2016

6,Kimi R�ikk�nen RAI,FIN,Ferrari,186,2016

7,Sergio Perez PER,MEX,Force India Mercedes,101,2016

8,Valtteri  Bottas BOT,FIN,Williams Mercedes,85,2016

9,Nico Hulkenberg HUL,GER,Force India Mercedes,72,2016

10,Fernando Alonso ALO,ESP,McLaren Honda,54,2016

11,Felipe Massa MAS,BRA,Williams Mercedes,53,2016

12,Carlos Sainz SAI,ESP,Toro Rosso Ferrari,46,2016

13,Romain Grosjean GRO,FRA,Haas Ferrari,29,2016

14,Daniil Kvyat KVY,RUS,Toro Rosso Ferrari,25,2016

15,Jenson Button BUT,GBR,McLaren Honda,21,2016

16,Kevin Magnussen MAG,DEN,Renault,7,2016

17,Felipe Nasr NAS,BRA,Sauber Ferrari,2,2016

18,Jolyon Palmer PAL,GBR,Renault,1,2016

19,Pascal Wehrlein WEH,GER,MRT Mercedes,1,2016

20,Stoffel Vandoorne VAN,BEL,McLaren Honda,1,2016

21,Esteban Gutierrez  GUT,MEX,Haas Ferrari,0,2016

22,Marcus Ericsson ERI,SWE,Sauber Ferrari,0,2016

23,Esteban Ocon OCO,FRA,MRT Mercedes,0,2016

24,Rio Haryanto HAR,INA,MRT Mercedes,0,2016

1,Lewis Hamilton HAM,GBR,Mercedes,363,2017

2,Sebastian Vettel VET,GER,Ferrari,317,2017

3,Valtteri  Bottas BOT,FIN,Mercedes,305,2017

4,Kimi R�ikk�nen RAI,FIN,Ferrari,205,2017

5,Daniel Ricciardo RIC,AUS,Red Bull Racing TAG Heuer,200,2017

6,Max Verstappen VER,NED,Red Bull Racing TAG Heuer,168,2017

7,Sergio Perez PER,MEX,Force India Mercedes,100,2017

8,Esteban Ocon OCO,FRA,Force India Mercedes,87,2017

9,Carlos Sainz SAI,ESP,Renault,54,2017

10,Nico Hulkenberg HUL,GER,Renault,43,2017

11,Felipe Massa MAS,BRA,Williams Mercedes,43,2017

12,Lance Stroll STR,CAN,Williams Mercedes,40,2017

13,Romain Grosjean GRO,FRA,Haas Ferrari,28,2017

14,Kevin Magnussen MAG,DEN,Haas Ferrari,19,2017

15,Fernando Alonso ALO,ESP,McLaren Honda,17,2017

16,Stoffel Vandoorne VAN,BEL,McLaren Honda,13,2017

17,Jolyon Palmer PAL,GBR,Renault,8,2017

18,Pascal Wehrlein WEH,GER,Sauber Ferrari,5,2017

19,Daniil Kvyat KVY,RUS,Toro Rosso,5,2017

20,Marcus Ericsson ERI,SWE,Sauber Ferrari,0,2017

21,Pierre Gasly GAS,FRA,Toro Rosso,0,2017

22,Antonio Giovinazzi GIO,ITA,Sauber Ferrari,0,2017

23,Brendon Hartley HAR,NZL,Toro Rosso,0,2017

1,Lewis Hamilton HAM,GBR,Mercedes,408,2018

2,Sebastian Vettel VET,GER,Ferrari,320,2018

3,Kimi R�ikk�nen RAI,FIN,Ferrari,251,2018

4,Max Verstappen VER,NED,Red Bull Racing TAG Heuer,249,2018

5,Valtteri Bottas BOT,FIN,Mercedes,247,2018

6,Daniel Ricciardo RIC,AUS,Red Bull Racing TAG Heuer,170,2018

7,Nico Hulkenberg HUL,GER,Renault,69,2018

8,Sergio Perez PER,MEX,Force India Mercedes,62,2018

9,Kevin Magnussen MAG,DEN,Haas Ferrari,56,2018

10,Carlos Sainz SAI,ESP,Renault,53,2018

11,Fernando Alonso ALO,ESP,McLaren Renault,50,2018

12,Esteban Ocon OCO,FRA,Force India Mercedes,49,2018

13,Charles Leclerc LEC,MON,Sauber Ferrari,39,2018

14,Romain Grosjean GRO,FRA,Haas Ferrari,37,2018

15,Pierre Gasly GAS,FRA,Scuderia Toro Rosso Honda,29,2018

16,Stoffel Vandoorne VAN,BEL,McLaren Renault,12,2018

17,Marcus Ericsson ERI,SWE,Sauber Ferrari,9,2018

18,Lance Stroll STR,CAN,Williams Mercedes,6,2018

19,Brendon Hartley HAR,NZL,Scuderia Toro Rosso Honda,4,2018

20,Sergey Sirotkin SIR,RUS,Williams Mercedes,1,2018

1,Lewis Hamilton HAM,GBR,Mercedes,413,2019

2,Valtteri Bottas BOT,FIN,Mercedes,326,2019

3,Max Verstappen VER,NED,Red Bull Racing Honda,278,2019

4,Charles Leclerc LEC,MON,Ferrari,264,2019

5,Sebastian Vettel VET,GER,Ferrari,240,2019

6,Carlos Sainz SAI,ESP,McLaren Renault,96,2019

7,Pierre Gasly GAS,FRA,Scuderia Toro Rosso Honda,95,2019

8,Alexander Albon ALB,THA,Red Bull Racing Honda,92,2019

9,Daniel Ricciardo RIC,AUS,Renault,54,2019

10,Sergio Perez PER,MEX,Racing Point BWT Mercedes,52,2019

11,Lando Norris NOR,GBR,McLaren Renault,49,2019

12,Kimi R�ikk�nen RAI,FIN,Alfa Romeo Racing Ferrari,43,2019

13,Daniil Kvyat KVY,RUS,Scuderia Toro Rosso Honda,37,2019

14,Nico Hulkenberg HUL,GER,Renault,37,2019

15,Lance Stroll STR,CAN,Racing Point BWT Mercedes,21,2019

16,Kevin Magnussen MAG,DEN,Haas Ferrari,20,2019

17,Antonio Giovinazzi GIO,ITA,Alfa Romeo Racing Ferrari,14,2019

18,Romain Grosjean GRO,FRA,Haas Ferrari,8,2019

19,Robert Kubica KUB,POL,Williams Mercedes,1,2019

20,George Russell RUS,GBR,Williams Mercedes,0,2019

1,Lewis Hamilton HAM,GBR,Mercedes,347,2020

2,Valtteri Bottas BOT,FIN,Mercedes,223,2020

3,Max Verstappen VER,NED,Red Bull Racing Honda,214,2020

4,Sergio Perez PER,MEX,Racing Point BWT Mercedes,125,2020

5,Daniel Ricciardo RIC,AUS,Renault,119,2020

6,Carlos Sainz SAI,ESP,McLaren Renault,105,2020

7,Alexander Albon ALB,THA,Red Bull Racing Honda,105,2020

8,Charles Leclerc LEC,MON,Ferrari,98,2020

9,Lando Norris NOR,GBR,McLaren Renault,97,2020

10,Pierre Gasly GAS,FRA,AlphaTauri Honda,75,2020

11,Lance Stroll STR,CAN,Racing Point BWT Mercedes,75,2020

12,Esteban Ocon OCO,FRA,Renault,62,2020

13,Sebastian Vettel VET,GER,Ferrari,33,2020

14,Daniil Kvyat KVY,RUS,AlphaTauri Honda,32,2020

15,Nico Hulkenberg HUL,GER,Racing Point BWT Mercedes,10,2020

16,Kimi R�ikk�nen RAI,FIN,Alfa Romeo Racing Ferrari,4,2020

17,Antonio Giovinazzi GIO,ITA,Alfa Romeo Racing Ferrari,4,2020

18,George Russell RUS,GBR,Williams Mercedes,3,2020

19,Romain Grosjean GRO,FRA,Haas Ferrari,2,2020

20,Kevin Magnussen MAG,DEN,Haas Ferrari,1,2020

21,Nicholas Latifi LAT,CAN,Williams Mercedes,0,2020

22,Jack Aitken AIT,GBR,Williams Mercedes,0,2020

23,Pietro Fittipaldi FIT,BRA,Haas Ferrari,0,2020

1,Max Verstappen VER,NED,Red Bull Racing Honda,395.5,2021

2,Lewis Hamilton HAM,GBR,Mercedes,387.5,2021

3,Valtteri Bottas BOT,FIN,Mercedes,226,2021

4,Sergio Perez PER,MEX,Red Bull Racing Honda,190,2021

5,Carlos Sainz SAI,ESP,Ferrari,164.5,2021

6,Lando Norris NOR,GBR,McLaren Mercedes,160,2021

7,Charles Leclerc LEC,MON,Ferrari,159,2021

8,Daniel Ricciardo RIC,AUS,McLaren Mercedes,115,2021

9,Pierre Gasly GAS,FRA,AlphaTauri Honda,110,2021

10,Fernando Alonso ALO,ESP,Alpine Renault,81,2021

11,Esteban Ocon OCO,FRA,Alpine Renault,74,2021

12,Sebastian Vettel VET,GER,Aston Martin Mercedes,43,2021

13,Lance Stroll STR,CAN,Aston Martin Mercedes,34,2021

14,Yuki Tsunoda TSU,JPN,AlphaTauri Honda,32,2021

15,George Russell RUS,GBR,Williams Mercedes,16,2021

16,Kimi R�ikk�nen RAI,FIN,Alfa Romeo Racing Ferrari,10,2021

17,Nicholas Latifi LAT,CAN,Williams Mercedes,7,2021

18,Antonio Giovinazzi GIO,ITA,Alfa Romeo Racing Ferrari,3,2021

19,Mick Schumacher MSC,GER,Haas Ferrari,0,2021

20,Robert Kubica KUB,POL,Alfa Romeo Racing Ferrari,0,2021

21,Nikita Mazepin MAZ,RAF,Haas Ferrari,0,2021

1,Max Verstappen VER,NED,Red Bull Racing RBPT,454,2022

2,Charles Leclerc LEC,MON,Ferrari,308,2022

3,Sergio Perez PER,MEX,Red Bull Racing RBPT,305,2022

4,George Russell RUS,GBR,Mercedes,275,2022

5,Carlos Sainz SAI,ESP,Ferrari,246,2022

6,Lewis Hamilton HAM,GBR,Mercedes,240,2022

7,Lando Norris NOR,GBR,McLaren Mercedes,122,2022

8,Esteban Ocon OCO,FRA,Alpine Renault,92,2022

9,Fernando Alonso ALO,ESP,Alpine Renault,81,2022

10,Valtteri Bottas BOT,FIN,Alfa Romeo Ferrari,49,2022

11,Daniel Ricciardo RIC,AUS,McLaren Mercedes,37,2022

12,Sebastian Vettel VET,GER,Aston Martin Aramco Mercedes,37,2022

13,Kevin Magnussen MAG,DEN,Haas Ferrari,25,2022

14,Pierre Gasly GAS,FRA,AlphaTauri RBPT,23,2022

15,Lance Stroll STR,CAN,Aston Martin Aramco Mercedes,18,2022

16,Mick Schumacher MSC,GER,Haas Ferrari,12,2022

17,Yuki Tsunoda TSU,JPN,AlphaTauri RBPT,12,2022

18,Zhou Guanyu ZHO,CHN,Alfa Romeo Ferrari,6,2022

19,Alexander Albon ALB,THA,Williams Mercedes,4,2022

20,Nicholas Latifi LAT,CAN,Williams Mercedes,2,2022

21,Nyck De Vries DEV,NED,Williams Mercedes,2,2022

22,Nico Hulkenberg HUL,GER,Aston Martin Aramco Mercedes,0,2022

